B_G,B_PA,B_AB,B_R,B_H,B_TB,B_2B,B_3B,B_HR,B_HR4,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,P_G,P_GS,P_OUT,P_TBF,P_AB,P_R,P_ER,P_H,P_TB,P_2B,P_3B,P_HR,P_HR4,P_BB,P_IBB,P_SO,P_GDP,P_HP,P_SH,P_SF,P_WP,P_BK,P_IR,P_IRS,P_GO,P_AO,P_PITCH,P_STRIKE,game.key
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,23,17,4,4,4,8,1,0,1,0,6,0,6,0,0,0,0,0,0,0,0,2,5,85,43,TEX200004040
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,25,18,6,5,4,9,0,1,1,0,6,1,3,1,0,0,1,0,0,0,0,3,8,82,42,OAK200004090
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,27,23,3,3,7,10,1,1,0,0,4,0,5,1,0,0,0,1,0,0,0,3,8,98,59,CHA200004150
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,25,22,2,1,7,11,1,0,1,0,2,0,5,3,0,1,0,0,0,0,0,4,6,97,63,CHA200004210
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,27,25,6,6,8,17,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,7,6,78,47,CHA200004260
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,30,28,5,5,8,23,1,1,4,0,2,0,5,0,0,0,0,0,0,0,0,6,9,71,44,CHA200005010
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,26,20,7,7,6,10,1,0,1,0,6,2,1,0,0,0,0,1,0,0,0,8,5,85,40,KCA200005070
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,30,27,2,2,9,9,0,0,0,0,3,0,7,2,0,0,0,0,0,0,0,7,4,88,56,CHA200005230
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,22,18,3,3,6,7,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,9,3,78,42,CHA200005280
1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,15,23,21,4,4,8,14,3,0,1,0,2,0,4,1,0,0,0,1,0,0,0,7,2,86,51,HOU200006030
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,20,15,1,0,4,5,1,0,0,0,5,0,4,1,0,0,0,0,0,0,0,1,6,77,39,CHA200006090
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,10,4,3,3,10,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,2,1,48,26,CLE200006140
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,25,23,0,0,4,7,3,0,0,0,1,0,6,1,1,0,0,0,0,0,0,6,7,76,45,CHA200006190
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,22,21,7,5,9,11,2,0,0,0,1,0,4,1,0,0,0,1,0,0,0,3,3,73,47,CHA200006240
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,18,15,5,2,6,7,1,0,0,0,2,0,2,1,0,0,1,1,0,0,0,3,3,54,36,CHA200006290
