B_G,B_PA,B_AB,B_R,B_H,B_TB,B_2B,B_3B,B_HR,B_HR4,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,P_G,P_GS,P_OUT,P_TBF,P_AB,P_R,P_ER,P_H,P_TB,P_2B,P_3B,P_HR,P_HR4,P_BB,P_IBB,P_SO,P_GDP,P_HP,P_SH,P_SF,P_WP,P_BK,P_IR,P_IRS,P_GO,P_AO,P_PITCH,P_STRIKE,game.key
1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,18,27,25,2,2,7,11,1,0,1,0,2,1,4,0,0,0,0,0,0,0,0,5,9,78,46,FLO200004080
1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,19,16,5,5,9,19,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,3,3,60,32,COL200004130
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,20,31,28,2,2,9,14,2,0,1,0,3,0,3,1,0,0,0,1,0,0,0,8,7,82,44,ARI200004180
1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,21,18,5,5,6,13,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,3,8,66,40,SLN200004230
1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,28,26,4,4,9,10,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,5,7,92,58,COL200005020
1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,14,22,18,6,6,5,8,0,0,1,1,4,0,0,2,0,0,0,1,0,0,0,6,6,56,29,HOU200005090
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,13,22,18,5,5,8,15,2,1,1,0,3,0,4,1,0,1,0,0,0,0,0,5,1,69,38,COL200005140
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,23,21,5,5,9,13,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,8,4,59,39,COL200005270
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,15,14,0,0,2,3,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,5,49,29,SEA200006050
1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,9,9,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,3,18,12,COL200006100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,8,1,1,2,3,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,3,38,19,CIN200006220
1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,13,12,1,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,5,36,24,ARI200006250
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,16,12,5,5,6,10,4,0,0,0,2,0,0,0,1,1,0,0,0,1,1,5,1,48,24,COL200006270
1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,17,25,22,3,3,5,8,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,10,5,75,42,SFN200007042
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,9,4,4,4,11,1,0,2,1,1,0,2,0,0,0,0,0,0,3,3,2,1,32,19,ANA200007070
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,9,4,4,5,10,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,3,29,14,COL200007140
1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,16,12,4,4,4,5,1,0,0,0,3,0,0,1,0,0,1,0,0,3,3,4,4,51,26,COL200008060
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,15,14,4,4,9,12,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,42,27,ANA200008290
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,28,26,5,4,9,11,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,6,84,49,DET200009040
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,19,16,6,4,7,12,2,0,1,0,3,0,1,2,0,0,0,0,0,0,0,2,5,57,26,ANA200009090
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,MIN200009150
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,19,15,4,4,2,5,0,0,1,0,4,0,2,0,0,0,0,2,0,2,0,3,8,58,27,TEX200009230
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,20,17,2,0,3,4,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,5,7,56,27,OAK200009280
